,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
3766,6,8,100000000,10000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.5648094415664673,0.800000011920929
3767,6,8,100000000,20000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.6233651638031006,0.800000011920929
3768,6,8,100000000,50000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.5865081548690796,0.8333333134651184
3769,6,8,100000000,100000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.5753153562545776,0.8333333134651184
3770,6,8,100000000,200000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.5835610628128052,0.8666666746139526
3771,6,8,200000000,500000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,1.1113436222076416,0.800000011920929
3772,6,8,200000000,1000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,1.0600802898406982,0.8333333134651184
3773,6,8,200000000,2000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9973819851875305,0.8666666746139526
3774,6,8,200000000,5000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9584194421768188,0.8333333134651184
3775,6,8,200000000,10000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9444695115089417,0.8666666746139526
3776,6,8,200000000,20000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9667426943778992,0.8666666746139526
3777,6,8,200000000,50000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9705938100814819,0.8666666746139526
3778,6,8,200000000,100000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9555001854896545,0.8666666746139526
3779,6,8,200000000,200000000,S-10|S-100|S-13|S-14|S-15|S-17|S-19|S-2|S-24|S-25|S-26|S-27|S-28|S-29|S-30|S-31|S-32|S-33|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-50|S-51|S-52|S-53|S-54|S-59|S-6|S-62|S-63|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-89|S-90|S-92|S-94|S-96|S-97|S-98,61,S-1|S-11|S-12|S-20|S-21|S-22|S-23|S-3|S-35|S-36|S-37|S-43|S-46|S-48|S-5|S-55|S-58|S-60|S-61|S-64|S-65|S-76|S-77|S-78|S-83|S-84|S-88|S-91|S-95|S-99,30,0.9578760862350464,0.8666666746139526
3780,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,500000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,1.1644467115402222,0.8666667342185974
3781,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,1000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,1.1410961151123047,0.8666667342185974
3782,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,2000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9803820252418518,0.9333333969116211
3783,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,5000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9762563705444336,0.9333333969116211
3784,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,10000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9655697345733643,0.9333333969116211
3785,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,20000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9816842675209045,0.9333333969116211
3786,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,50000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9765691757202148,0.9333333969116211
3787,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,100000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9816577434539795,0.9333333969116211
3788,7,8,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,200000000,S-10|S-100|S-11|S-13|S-15|S-19|S-20|S-21|S-22|S-24|S-26|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-42|S-44|S-45|S-47|S-48|S-49|S-5|S-50|S-51|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-67|S-69|S-7|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-83|S-84|S-87|S-88|S-89|S-90|S-91|S-94|S-95|S-96|S-99,61,S-1|S-12|S-14|S-17|S-2|S-23|S-25|S-27|S-3|S-33|S-36|S-39|S-41|S-43|S-46|S-52|S-53|S-58|S-65|S-68|S-70|S-72|S-77|S-79|S-81|S-85|S-86|S-92|S-97|S-98,30,0.9775320291519165,0.9333333969116211
3789,7,8,500000,500000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,2.06846284866333,0.6333333253860474
3790,7,8,500000,1000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,2.0811691284179688,0.699999988079071
3791,7,8,500000,2000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.942775011062622,0.6666666865348816
3792,7,8,500000,5000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.9440189599990845,0.699999988079071
3793,7,8,500000,10000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.8907933235168457,0.7333333492279053
3794,7,8,500000,20000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.9189460277557373,0.7666666507720947
3795,7,8,500000,50000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.9103184938430786,0.7333333492279053
3796,7,8,500000,100000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.912757158279419,0.7666666507720947
3797,7,8,500000,200000000,S-1|S-10|S-100|S-12|S-13|S-17|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-32|S-35|S-36|S-39|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-47|S-5|S-50|S-54|S-55|S-58|S-59|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-71|S-72|S-73|S-75|S-77|S-78|S-8|S-81|S-82|S-83|S-85|S-86|S-89|S-90|S-91|S-92|S-94|S-96|S-98,61,S-11|S-14|S-15|S-2|S-28|S-29|S-3|S-30|S-31|S-33|S-37|S-44|S-48|S-49|S-51|S-52|S-53|S-6|S-64|S-67|S-70|S-74|S-76|S-79|S-84|S-87|S-88|S-95|S-97|S-99,30,1.9058740139007568,0.7666666507720947
3798,7,8,1000000,500000,S-10|S-100|S-11|S-14|S-15|S-17|S-2|S-20|S-21|S-22|S-24|S-25|S-26|S-28|S-3|S-30|S-31|S-35|S-36|S-37|S-39|S-4|S-41|S-44|S-45|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-55|S-58|S-59|S-62|S-63|S-64|S-65|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-76|S-78|S-81|S-83|S-84|S-85|S-86|S-88|S-89|S-92|S-95|S-96|S-97|S-98,61,S-1|S-12|S-13|S-19|S-23|S-27|S-29|S-32|S-33|S-40|S-42|S-43|S-48|S-53|S-54|S-6|S-60|S-61|S-66|S-67|S-75|S-77|S-79|S-8|S-82|S-87|S-90|S-91|S-94|S-99,30,1.9149655103683472,0.699999988079071
3799,7,8,1000000,1000000,S-10|S-100|S-11|S-14|S-15|S-17|S-2|S-20|S-21|S-22|S-24|S-25|S-26|S-28|S-3|S-30|S-31|S-35|S-36|S-37|S-39|S-4|S-41|S-44|S-45|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-55|S-58|S-59|S-62|S-63|S-64|S-65|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-76|S-78|S-81|S-83|S-84|S-85|S-86|S-88|S-89|S-92|S-95|S-96|S-97|S-98,61,S-1|S-12|S-13|S-19|S-23|S-27|S-29|S-32|S-33|S-40|S-42|S-43|S-48|S-53|S-54|S-6|S-60|S-61|S-66|S-67|S-75|S-77|S-79|S-8|S-82|S-87|S-90|S-91|S-94|S-99,30,1.8816395998001099,0.699999988079071
